index,category,text,lava_value
1208,politics,blair looks to election campaign tony blair s big speech will be looked back on as the performance that kicked off the election campaign.  that poll may still be about 16 weeks away  but there can be little doubt left that the campaign is now in full swing. the prime minister used his speech to a selected audience in the south east to set out his broad brush election manifesto. there was a detailed account of the government s past record  with a major emphasis on the economy and public services. there was an attempt to draw the line under the gossip surrounding his rift with chancellor gordon brown. and there was an insistence on the importance of the party continuing to operate as unremittingly  new  labour - although that may continue to irritate his chancellor.  there was little in terms of concrete proposals or what might form manifesto pledges  although the prime minister talked about a  new labour manifesto that will be aimed at all sections of society . his was more a speech designed to remind people  and some in his own party  precisely what new labour stood for  and to leave them in no doubt there would not be any shrinking away from that approach. and  for some  that means showing that new labour actually does stand for something - that it is  as he said  more than  an electoral device .  to that end he set out a broad programme aimed to appeal to both middle england voters who switched to the party in 1997 and stuck with it  possibly through some gritted teeth  in 2001  and to more traditional lower income old labour supporters. in a key section  he declared:  in our third term we can achieve an unprecedented widening of opportunity and prosperity.  for the first time ever a whole generation growing up with unbroken economic stability. every family - not just the fortunate few - knowing their children will have an inheritance at adulthood.  every pupil in every secondary school guaranteed a place in university or a quality apprenticeship. every adult - including those who missed out at school - able to get the skills then need to advance.  home ownership extended to its highest ever level and to families who have never before been able to afford it.  the highest ever level of employment with everyone in work guaranteed a decent wage and decent conditions .  under what is to be the general election slogan  britain is working   the prime minister time and again insisted the future direction would be unremittingly new labour. that might get under the skin of mr brown  but he also heaped praise on him as the most successful post-war chancellor britain has had. probably the greatest ideological divide between the two men  in so far as there is one  is about the degree of private finance allowed into the public services.  an unremittingly  new  labour manifesto  as the prime minister is happy to make plain  will stress the importance of that - the belief patients and parents  for example  want a choice of good services before they start worrying about who has provided them. the chancellor is said to be far more sceptical about private finance  although there is no suggestion he opposes it in principle. with an election looming the next big speech from gordon brown will be closely examined for any signs of divisions and  in particular  the use of that little three letter word. but for now  all eyes have been focused on the next general election. and for many in westminster  mr blair s performance has only succeeded in hardening the belief that will be on 5 may.,0.42548323
27,tech,mobile gig aims to rock 3g forget about going to a crowded bar to enjoy a gig by the latest darlings of the music press.  now you could also be at a live gig on your mobile  via the latest third generation (3g) video phones. rock outfit rooster are playing what has been billed as the first ever concert broadcast by phone on tuesday evening from a london venue. the 45-minute gig is due to be  phone cast  by the 3g mobile phone operator  3. 3g technology lets people take  watch and send video clips on their phones  as well as swap data much faster than with 2g networks like gsm. people with 3g phones in the uk can already download football and music clips on their handsets.  some 1 000 fans of the london-based band will have to pay five pounds for a ticket and need a 3g handset.   once you have paid  you can come and go as much as you like  because we expect the customers to be mobile   said 3 spokesperson belinda henderson.  it s like going to a concert hall  except that you are virtually there.  the company behind the trial hopes to learn more about how people use their video phones.  we are looking on how long people will stay on average on the streams. some people may stay the whole time  some may dip in and out   said ms henderson.  we actually expect people to dip in and out because they are mobile and they will be doing other things.  3 is looking to music as a way of persuading more people to take up the latest video phones. it is already planning regular gigs throughout 2005. and during the intermission  of course  you would still be able to make a phone call.,-1.2336092
1252,tech,blinx sequel purrs nicely the original blinx was intended to convert many platform game lovers to microsoft s then new xbox console.  its sharp graphics and novel gameplay  with the main character able to pause  slow  rewind and fast-forward time  were meant to lure many fans to the new machine. but poor design meant the game became a very frustrating affair with players often stranded half-way through a level without the required tools to finish. thankfully  the sequel has fixed many of the original faults. this time around you do not play as blinx but instead you are given the chance to create two unique cat characters and two pig characters.  the character generator is very detailed and a few minutes of tweaking and adjusting will create a unique personality to unleash on the game.  as the game progresses you swap between the two rival factions  pig and feline  assuming the role of your created characters. the thrust of the game sees the two factions competing to recover pieces of a missing time crystal. as in the original  your feline persona can control time  but this time the pigs get to control space. there are a number of puzzles which require control over time to solve while the pigs can create things such as warps  space bubbles and void traps in order to progress. the control over space and time is achieved through a number of vcr-style icons and is quite intuitive.  annoyingly  the puzzles are a little too obviously flagged up and most gamers will find it more of a chore than a challenge to solve them. the game has also tried to emulate franchises such as jak and daxter and ratchet and clank on ps2 and so there are a number of combat elements. these are a little predictable and tend to drag the general polish of the game down to a more dulled affair. but the game s excellent graphics  easily the best-looking platform game around  sound and dollops of humour make it an attractive game for younger platform fans.  blinx 2 is out on xbox now.,-1.3443832
138,sport,safin relieved at aussie recovery marat safin admitted he thought he was suffering another australian open final nightmare when he lost the opening set to lleyton hewitt.  the russian  who lost the 2002 and 2004 finals  fought back brilliantly to win 1-6 6-3 6-4 6-4.  i was nervous and i couldn t play tennis   said safin.  he started really well. he wasn t as nervous as i was because i was thinking of the two finals that i played and wasn t successful.  he added:  you really have to deal with the pressure because normally it never happens but when you come to the final you are so tight because you want to win.  i tried to play some tennis but i couldn t. he has huge experience  he s won two grand slam titles  he s won 24 titles  he s a great player and he deals with pressure.   from 4-1 down in the third set  safin played some of his best tennis to reel off seven games and take control of the match.  in the third set  just all of a sudden  it all turn around completely in a way i couldn t expect   said safin.  because he made a couple of mistakes  i was a little bit lucky at some point  then the confidence came back and i was back in the game.  and the russian revealed that the victory  and his semi-final win over world number one roger federer  had given him a massive boost for the future.  you get huge confidence because roger is a great player   said safin.  once i beat him  and then lleyton  it s like you get so much confidence in yourself that you really can play great.  you can win big titles and you can beat huge players in the finals and semi-finals.,0.65187883
16,politics,howard backs stem cell research michael howard has backed stem cell research  saying it is important people are not frightened of the future.  the controversial issue was a feature of the recent us presidential election  where george bush opposed extending it. but the tory leader argued there was a moral case for embracing science which could help victims of alzheimer s  parkinson s and motor neurone disease.  i believe we have a duty to offer hope to the millions of people who suffer devastating illnesses   he said. the use of embryonic stem cells in the uk is already allowed. stem cells are master cells that have the ability to develop into any of the body s tissue types. scientists hope that by growing such cells in the laboratory they can programme them to form specific tissue such as kidney  heart or even brain tissue.  mr howard acknowledged there were genuine concerns about stem cell research. but he argued:  we mustn t be frightened of change or nostalgic about the past - we must be optimistic about the future.  politicians must create the right framework so that the great potential of science can be harnessed for the benefit of mankind.  with the life expectancy of the average briton now around the mid-70s  society has a responsibility to enhance the quality of people s lives as they grow older.  i know many people are concerned about stem-cell research. they are fearful of meddling with what they see as the stuff of souls.  i respect those concerns. but i also believe we have a duty to offer hope to the millions of people who suffer devastating illnesses like parkinson s  multiple sclerosis  motor neurone disease  alzheimer s and - as we saw in the papers today - now possibly heart problems.   mr howard acknowledged there were  no easy answers  over such an issue but it was necessary to  have the courage to do what we know to be morally right . he added:  of course  stem cells are still a recent discovery. more research needs to be done. but we must look at their potential in a responsible and grown-up way. the hopes of millions of people rest on what could be achieved.  former superman actor the late christopher reeve was an advocate for the research after he was paralysed in a horse riding accident. mr howard made his remarks during a speech in westminster to the conservative national women s committee on ambitions and values.,0.42941952
1754,tech,home phones face unclear future the fixed line phone in your home could soon be an endangered species.  research by handset maker nokia shows that more and more people are using their mobile phone for every call they make or take. according to the study  more than 45 million people in the uk  germany  us and south korea now only use a mobile. it showed that people keep their fixed line phone because call charges are lower  but most of those questioned said the future was definitely mobile.  the nokia-sponsored research showed that mobiles and fixed phones were used for different purposes. home phones were used for longer calls but conversations on mobiles tended to be shorter  between mobiles and to friends. in the uk 69% of those questioned said they turned to their fixed phone because it was still cheaper to use than a mobile. however  when pressed few could say with accuracy how tariffs on fixed and mobile phones compared. in the us and germany many of those interviewed said they used the fixed phone because it was more reliable than a mobile handset and let them get access to the net at relatively high speeds. in all the countries where interviews were carried out  older people were more likely to use a fixed line phone more than a mobile. women aged 50 or above almost never use a mobile phone  the research found.  the move to mobile was most pronounced in south korea where 65% of those questioned said they already make most of their calls from a mobile. 18% said they would not get a landline if they moved house.  many of those questioned said they had an emotional connection to their fixed phone that drew on its position in the home and the  cosiness  of making a call there. nokia said these findings had implications for mobile operators who must work hard to ensure that mobiles are seen as cheap  reliable and providing good call quality. the survey also showed that it is not just voice calls that are going wireless. some of those questioned said they were looking to use a mobile or wireless service to get net access within the next couple of years. polling firm mori interviewed more than 6 000 people in the uk  us  germany and south korea for the survey.,-0.2788992
1941,sport,liverpool revel in night of glory liverpool manager rafael benitez said their qualification for the next stage of the champions league was  one of the proudest nights of my career.   the reds beat olympiakos 3-1 with a late steven gerrard strike and benitez said:  it was a really great night.  the players ran hard all the time and you see how much it means to the fans.  we knew before the game that it was very important for the club to gain these extra finances. for liverpool  this result is very  very important.  benitez hailed gerrard for his match-winning strike four minutes from time and also the anfield crowd for sticking by their side after they had fallen a goal behind at the interval. the reds scored three second-half goals in a sensational comeback capped by gerrard s 20-yard drive. he added:  steven can play all over the pitch and he influences every part of the game.   i have said to him many times that he has the freedom because he has talent and is very important to us.  i felt that the difference between the sides was really our supporters  i cannot thank them enough.  i want to say thank-you to the supporters  they were magnificent to help us achieve this result.  gerrard admitted he thought they were going out of the champions league after trailing 1-0 at half-time. he said:  i d be lying if i thought we were going through when we were losing at half-time.   we had a mountain to climb  but we have climbed it and credit to everyone.  that was one of the best goals i have scored  i caught it sweet  i haven t caught one like that for ages. it was a massive night for me and the team.  liverpool s win means all four of england s champions league representatives have reached the knockout stages for the first time.,1.0352602
1478,politics,former ni minister scott dies former northern ireland minister sir nicholas scott has died at a london hospice  his family has announced.  the former conservative mp for kensington and chelsea  died after a long illness diagnosed as alzheimer s. the 71-year-old served in northern ireland from 1981 to 1987 during the premiership of margaret thatcher. as a northern ireland minister he dealt with education and later security where he rode out the mass ira escape from the maze in 1983.  in education  he encountered criticism over school closures and the future of the catholic training colleges. he also merged the new university of ulster and the ulster polytechnic to create the university of ulster. sir nicholas was a strong defender of the anglo-irish agreement and was held in esteem in dublin government and sdlp circles. but he experienced hostility from unionists some of whom dubbed him  minister of discord . after leaving northern ireland in a reshuffle  he became a uk disability minister. sir nicholas was replaced as the member for kensington and chelsea by the flamboyant alan clark  after being deselected by his constituency in december 1996. his deselection followed a series of scandals including being found slumped in the street by police during the tory party conference in bournemouth and taken back to his hotel.  sir nicholas claimed strong painkillers he was taking for a back problem had reacted badly with a small amount of alcohol. after his sacking  he bitterly said that despite the support of cabinet ministers and tory backbenchers  the eurosceptics in his constituency were  absolutely determined to get rid of me . his colourful career also included a very public disagreement with daughter victoria over civil rights for the disabled. sir nicholas admitted he misled mps when he denied his department had been involved in wrecking tactics designed to kill the disability bill in 1994. victoria  a lobbyist for disabled rights  denounced her father s actions and heaped insult on injury when she joined the calls for him to resign. he joined the backbenches two months later.,0.33124065
510,sport,davenport hits out at wimbledon world number one lindsay davenport has criticised wimbledon over the issue of equal prize money for women.  reacting to a disputed comment by all england club chairman tim phillips  the american said:  i think it is highly insulting if prize money is taken away.  somebody  i think it was mr phillips  said they won t have money for flowers at wimbledon. that s insulting.  an all england club spokesperson denied phillips made the remark  insisting:  he definitely didn t say it.  the statement added:  it was said by someone else and was a humorous aside at the end of a radio interview when the conversation had moved to talking about the wimbledon grounds.   davenport was speaking following the announcement that this week s dubai duty free event will join the us and australian opens in offering equal prize money for women.  you hear about women playing only three sets while men play five   said daveport.  and the best women are never going to beat the best men.  but it s a different game you go to watch with the women - it doesn t make it better or worse.  hopefully we will be able to change people s minds.  serena williams  who is also in dubai  added:  i m obviously for equal prize money.  women s tennis is exciting. men s tennis is exciting as well  but the women have it right now.  if you are bringing in the spectators you should be able to reap what everyone else is able to reap.,-0.47244644
1161,sport,israeli club look to africa four african players  including zimbabwe goalkeeper energy murambadoro  are all ready to play for israeli club hapoel bnei sakhnin in the uefa cup.  bnei sakhnin are the first arab side ever to play in european competition and will play english premiership side newcastle united in the first round. warriors  goalkeeper murambadoro  who made a name for himself at the african nations cup finals in tunisia  helped bnei sakhnin overcome albania s partizani tirana 6-1 in the previous round. murambadoro moved to israel recently after a brief stint with south african club hellenic. the club won the israeli cup final last season and are based in sakhnin  which is near haifa. the club have a strong ethic and are high profile promoters of peace and co-operation within israel. the three other africans at the club are former cameroon defender ernest etchi  dr congo s alain masudi and nigerian midfielder edith agoye  who had a stint with tunisian side esperance.,-0.62245893
1216,sport,uefa approves fake grass uefa says it will allow european matches to be played on artificial pitches from the start of next season.  european football s governing body made the decision at a meeting of its executive committee on wednesday. uefa explained that the move  follows comprehensive studies into the sporting and medical aspects of using artificial playing surfaces.  they can be used subject to complying with uefa quality criteria but there use will not be made obligatory. luton  preston  queens park rangers and other clubs used to have plastic pitches during the the 1980s but  after a two-year study  uefa insists the surfaces have moved on. international matches can also be played on such pitches  although games at major tournaments have to be contested on grass. uefa spokesman rob faulkner said:  people in england have bad memories of the artificial pitches of luton and qpr in the 1980s  but the latest generation are completely different and are much more like grass.  we have sanctioned its use from the start of next season but only as long as it is the latest generation of artificial turf and meets a whole series of standards.  several leading clubs from scandinavia  russia and eastern europe - especially those who only play champions league or uefa cup matches in winter - are now expected to instal artificial pitches.,-2.126418
1791,politics,choose hope over fear - kennedy voters will have a clear choice between the politics of fear and the politics of hope in the next general election  said charles kennedy.  in his new year message the liberal democrat leader said labour and the conservatives were united in relying on fear and  populist scares . he said his party was the one of hope and was ready for a 2005 poll. on the asian tsunami he said it had been  very heartening  to learn of the generosity being shown by britons. mr kennedy said his thoughts were with all those caught up in the disaster  which had dominated the christmas and new year period. at home he said many people were turning to the liberal democrats as they became disheartened with the politics of the other two main parties.  the general election would be a three-party struggle  as the conservative party  fades away  as a national force and the liberal democrats challenge labour in its heartlands  he said.  a clear division is emerging in british politics - the politics of fear versus the politics of hope.  labour is counting on the politics of fear  ratcheting up talk of threats  crime and insecurity. while the conservatives are re-working their populist scares about asylum and the european  menace    he said. he said the government was using this climate of fear to try to strip away civil liberties.  it was already using detention without trial at belmarsh prison  ignoring a recent law lords judgement that this contravenes basic human rights  he said. he also criticised attempts to bring in trial without jury  plans to lower the burden of proof in some criminal trials  curbing of rights to protest  increased stop and search powers and id card plans. he said while everyone had the right to be secure they also had the right to be protected against unfair discrimination.  but at the same time  an overmighty state is a dangerous one   he said. his party  instinctively  understood the  new liberal britain  which is no longer a nation with one family structure  and one colour  he said.  we are less deferential; more inclined to think for ourselves; more open about sexuality and equality.  our national institutions are changing too. we are no longer a nation of one church; we are a nation of many faiths. in our attitudes and the way we live our lives  this is in many ways a liberal britain.,1.6189418
388,business,dollar hits new low versus euro the us dollar has continued its record-breaking slide and has tumbled to a new low against the euro.  investors are betting that the european central bank (ecb) will not do anything to weaken the euro  while the us is thought to favour a declining dollar. the us is struggling with a ballooning trade deficit and analysts said one of the easiest ways to fund it was by allowing a depreciation of the dollar. they have predicted that the dollar is likely to fall even further.  the us currency was trading at $1.364 per euro at 1800 gmt on monday. this compares with $1.354 to the euro in late trading in new york on friday  which was then a record low.  the dollar has weakened sharply since september when it traded about $1.20 against the euro. it has lost 7% this year  while against the japanese yen it is down 3.2%. traders said that thin trading levels had amplified monday s move.  it s not going to take much to push [the dollar] one way or the other   said grant wilson of mellon bank. liquidity - a measure of the number of parties willing to trade in the market - was about half that of a normal working day  traders said.,1.6239464
396,business,tsunami  to hit sri lanka banks  sri lanka s banks face hard times following december s tsunami disaster  officials have warned.  the sri lanka banks association said the waves which killed more than 30 000 people also washed away huge amounts of property which was securing loans. according to its estimate  as much as 13.6% of the loans made by private banks to clients in the disaster zone has been written off or damaged. state-owned lenders may be even worse hit  it said.  the association estimates that the private banking sector has 25bn rupees ($250m; £135m) of loans outstanding in the disaster zone. on one hand  banks are dealing with the death of their customers  along with damaged or destroyed collateral. on the other  most are extending cheap loans for rebuilding and recovery  as well as giving their clients more time to repay existing borrowing. the combination means a revenue shortfall during 2005  slba chairman - and commercial bank managing director - al gooneratne told a news conference.  most banks have given moratoriums and will not be collecting interest  at least in this quarter   he said. in the public sector  more than one in ten of the state-owned people s bank s customers in the south of sri lanka were affected  a bank spokesman told reuters. he estimated the bank s loss at 3bn rupees.,-0.33496428
1036,entertainment,vera drake leads uk oscar hopes mike leigh s film vera drake will lead british hopes at this year s academy awards after getting three nominations.  imelda staunton was nominated for best actress for her role in the abortion drama  while leigh received nods for best director and original screenplay. kate winslet was also nominated in the best actress category for her role in eternal sunshine of the spotless mind. and clive owen and sophie okonedo both got nominated for supporting roles in closer and hotel rwanda respectively. owen has already been made bookmakers  favourite for best supporting actor for the role in closer that has already clinched him a golden globe award.  and it is the first nomination for actress okonedo  chosen for her performance in hotel rwanda  about the 1994 rwandan genocide. it is also a debut nomination for staunton  49  who told bbc news 24 she had not thought the film would appeal to academy voters.  it was an extraordinary time making the film and i can t believe what has happened this morning   she said.  i hope it just shows mike up to be the extraordinary filmmaker he is.  we are also dealing with a very difficult subject matter and it is amazing to have it accepted in this way.  leigh  who had previously received three oscar nominations for secrets and lies and topsy turvy  told bbc news 24 the latest success was  amazing . he said:  we hoped that imelda staunton would get a nomination but i never expected to get director and screenplay. it s just absolutely wonderful.   i think people are aware that it s about life - and i hope it is the warmth and compassion that really talks to people.  winslet said she was  ecstatic  about the fourth nomination of her career.  being nominated means so much to me. to be nominated for a film that was released a while ago  i feel so honoured and overwhelmed   she said. john woodward  chief executive of the uk film council  said it was  extremely heartening  to see british filmmaking talent recognised on the global stage.  britain has a hugely talented industry and these nominations show why national lottery investment in film pays major dividends for our culture and economy.  among a total of 24 british nominees  composer andrew lloyd webber and lyricist charles hart are up for best original song for learn to be lonely  from the phantom of the opera movie.  cinematographer john mathieson  who was nominated for gladiator in 2001  is also up for the phantom of the opera. and finding neverland has garnered two more nominations for brits. gemma jackson  who has also worked on bridget jones s diary and iris  is up for art direction while costume designer alexandra byrne  whose previous films have included captain corelli s mandolin and elizabeth  is in the running. the uk has two contenders in the best live action short film category. wasp was made by ex-children s tv presenter andrea arnold while little terrorist is the work of ashvin kumar. this year s awards will be handed out in hollywood on 27 february.,-0.67821217
1387,entertainment,parker s saxophone heads auction a saxophone belonging to legendary jazz musician charlie parker is expected to fetch up to $1m (£535 000) at an auction of jazz memorabilia next month.  the sale  at guernsey s auction house in new york  will feature instruments from other musicians including john coltrane and benny goodman. other items will include an evening gown belonging to ella fitzgerald. organisers said the auction was the first in the us to be devoted to items belonging to jazz musicians.  other items that will be auctioned include unreleased tape recordings of music by parker as well as handwritten sheet music by jazz composers john coltrane and theolonius monk. among the instruments in the sale will be a trumpet which belonged to dizzy gillespie  which is expected to fetch around $500 000 (£267 000)  as well as jj johnson s trombone and a vibraphone which beloned to lionel hampton. works of art by musicians including miles davis and bruni sablan will also be featured. the proceeds from the auction  which will take place on 20 february  will go towards several organisations including the john coltrane foundation  a foundation set up in memory of benny goodman  and the red cross.,-4.9724092
303,sport,dallaglio eyeing lions tour place former england captain lawrence dallaglio still harbours hopes of a place on the british and irish lions tour to new zealand.  lions coach sir clive woodward has made it clear he will pick his squad to tour next summer based on form shown in the six nations championship. but dallaglio  who called time on england earlier this year  said:  i assure you i wouldn t let anyone down.  i know what it takes and what i have to offer   he told the daily telegraph. dallaglio toured south africa with the lions in 1997 but was forced home early with a knee injury from the trip to australia three years ago.  the 32-year-old also felt concentrating on club rugby could have prolonged his international shelf-life. he said:  i ll be in good shape and fresh without another 10 tests on the clock.  from what i witnessed at close quarters on sunday in our heineken cup match against leicester  i certainly didn t feel out of place alongside those players  many of whom will be on the trip.   if i m fit and playing well  then i m most certainly available.  if clive feels he has no need to look outside the international crop  then fine. if he does  then he won t need to look too far  will he,1.9095728
2107,politics,game warnings  must be clearer  violent video games should carry larger warnings so parents can understand what their children are playing  the trade and industry secretary has said.  patricia hewitt is expected to call for the law banning the sale of 18-rated games to children to be enforced better at a games industry meeting on sunday. she is concerned too many children are playing games aimed at adults which include  high levels of violence . parents are expected to spend millions on video games as christmas presents.  violent games have been hit by controversy after the game manhunt was blamed by the parents of 14-year-old stefan pakeerah  who was stabbed to death in leicester in february. his mother  giselle  said her son s killer  warren leblanc  17 - who was jailed for life in september - had mimicked behaviour in the game. police investigating the stefan s murder dismissed its influence and manhunt was not part of its legal case. ahead of sunday s meeting in london  ms hewitt said she was proud of the uk s  vibrant games industry  but was concerned too many children were playing games which should only be sold to adults. roger bennett  head of gaming industry body elspa  said banning violent games would be wrong. he said:  we don t want to go down that route. we have seen that the government is supportive of the industry.  the government is holding a further meeting on friday with industry and retail representatives as well as the british board of film classification to discuss how labelling can be made clearer. ms hewitt said:  adults should be treated as adults and children as children. it is important that retailers respect the classifications and do not sell games with high levels of violence to minors.   equally parents need to know what they might be buying for their children.  video games are different to films or videos  and not all parents have grown up playing games in the way our children do.  we need to look carefully at how we improve content warnings and strengthen sales enforcement.  her call was backed by culture  media and sport secretary tessa jowell who said:  you wouldn t let your child watch the texas chainsaw massacre. you wouldn t let them go to a strip club.  so you shouldn t let them play an 18-rated game. it s the same principle - adults can make their own informed choices  but children can t always and need to be protected.  anyone convicted of selling an 18-rated game to a child can be jailed for six months and fined up to £5 000. rockstar games  the makers of manhunt  has said in the past it markets its games responsibly and only targets its adverts at adults.,-0.39383507
2182,tech,google launches tv search service the net search giant google has launched a search service that lets people look for tv programmes.  the service  google video beta  searches closed caption information that comes with programmes. it only searches us channel content currently. results list programmes with still images and text from the point where the search phrase was spoken. it should expand over time to include content from more channels  said a google spokesperson. the first version of the service is part of google s expanding efforts to be a ubiquitous search engine for people to find what they want on the web and beyond.  we think tv is a big part of people s lives   said jonathan rosenberg  google s vice president of product management.  ultimately  we would like to have all tv programming indexed.   google video has been indexing us-based programmes from pbs  the nba  fox news  and c-span since december. but there were few clues from google about when more global broadcasters would be included.  over time  we plan to increase the number of television channels and video content available via google video but don t have more product details to share with you today   a google spokesperson told the bbc news website.  the results thrown up by the search will also include programme and episode information like channel  date and time. it also lets people find the next time and channel where a programme will aired locally using a us zip code search function. rival search engine yahoo has been developing a similar type of video search for webcasts and tv clips which it promotes from its homepage. it offers direct links to websites with movies or other clips relevant to the search query  but does not pinpoint when the search query occurred. a spokeswoman told the financial times on monday that yahoo was adding captioning for bloomberg  bbc and bskyb broadcasts. a smaller service  blinkx.tv  was launched last month. it searches for and links to tv news  film trailers  and other video and audio clips.,1.2523508
556,sport,barbarians 19-47 new zealand new zealand proved too strong for an australian-dominated barbarians to round off their unbeaten northern hemisphere tour with an easy win.  rico gear ran in two of the all blacks  seven tries in what was a predominantly second-string line-up. the baa-baas did threaten  scoring tries through albert van den bergh  xavier rush and andrea lo cicero  but never looked like winning. all black aaron mauger was in good form with the boot  adding 10 points. the all blacks featured only two of the side which started last weekend s emphatic test victory over france in paris  while the baa-baas had nine wallabies in their starting line-up. and new zealand coach graham henry said:  it was a quality performance against a very experienced side and a number of young guys came through very well.  they learnt from the older players and this was a way of thanking the guys who had been mentoring them on the tour.  but the running rugby the crowd had been hoping for rarely materialised. marty holah got the all blacks onslaught under way with his fifth-minute try before rush hit back moments later. but new zealand went ahead once more as gear made use of the space vacated by a temporarily injured chris latham to slide in. ma a nonu then found his way through the barbarians defence to give his side a 19-7 half-time lead. the hosts failed to ignite in the second half and  the moment gear scored his second just after the interval  there was only ever going to be one winner. lo cicero  the sole european for the barbarians  bundled over for a try to briefly curtail the deficit. but the match was blighted by controversy moments later when justin marshall  was felled with a high tackle by jimmy cowan. referee andy turner waved play on and casey laulala coasted in for his side s fifth try. jermoe keino and piri weepu both added tries to the all blacks  tally before the final whistle  while van den bergh gained some consolation for the baa-baas. after the match  barbarians coach bob dwyer warned that south african flanker schalk burger needed a proper off-season break to maintain his standards. burger  21  was recently crowned player of the year by both his peers and the international rugby board  but has struggled for form in recent weeks.  it s his first year at that level and he was phenomenal up until the end of the southern hemisphere season.  i don t think he s played anywhere near that level on tour   he said.,-0.49586153
210,entertainment,lost doors frontman movie found historians in florida have discovered a 40-year-old clip of a clean-cut jim morrison appearing in a promotional film for his university.  the 1964 film shows the doors frontman  who died aged 27 in 1971  playing the part of a young man who had been rejected by florida state university. morrison is seen quizzing a college administrator on why he was refused.  but what happened  how come my parents and the state and the university didn t look ahead   he is seen asking.   it s incredible. he s so clean cut and soft-spoken   said florida state archivist jody norman.  we know he was at florida state university for a period of time and he did some acting when he was there   norman added. the doors were one of the most influential bands of the 1960s  with hits including light my fire and riders on the storm. morrison was notorious for his wild lifestyle - and was accused of exposing himself and simulating a sex act at a miami concert in 1969. he was found dead in the bath of his paris apartment and died from heart problems  aggravated by alcohol. a coroner recorded a verdict of death by natural causes and his grave at the city s pere lachaise ceremony has become a shrine for fans.,-1.7604556
809,business,oil prices reach three-month low oil prices have fallen heavily for a second day  closing at three-month lows after news that us crude stocks have improved ahead of winter.  london brent crude closed at $40.15 on thursday - a drop of 5.1% - having dived below $40 a barrel for the first time since mid-september. us light crude traded in new york lost more than $2 to $43.25  its lowest close since 10 september. the price of both benchmark crudes has dropped 12% in two days. the falls were triggered when the energy information administration (eia) said on wednesday that us crude stocks were 3.5% higher than a year ago. the news calmed worries about winter shortages. weak us fuel and heating oil stocks have been a persistent factor in pushing up oil prices.  it s amazing how quickly sentiment changed   said rick mueller  an analyst at energy security analysis. analysts also attributed the fall to mild early-winter weather  which has tempered demand for heating oil.  the stronger fuel inventories helped boost us stock markets to nine-month highs on wednesday  though only the nasdaq index had hung onto those gains by the end of thursday.  in london  the ftse 100 index closed 15 points higher at 4 751. the long-awaited drop in oil prices helped to ease persistent investor jitters over the impact of energy costs on company profits and economic growth. however  traders warned that the fall could be short-lived if there is a cold snap in north america this winter or any major supply problems in other parts of the world.  the price of crude is still up about 30% on the start of 2004  but has fallen from the record of $55.67 set in late october. opec nations have increased production to 25-year highs to meet global demand and this has helped rebuild us stocks hit by supply disruptions after hurricane ivan in september. traders were also encouraged by comments on wednesday from the energy minister of opec member algeria. chakib khelil said the cartel was likely to keep output unchanged when it meets next week. however  some analysts believe the sharp fall in crude prices may harden opec s attitude to over-production  leading to a scaling back of oil output.  fears still remain over the level of us heating oil stocks  which are rising but remain down on 2004 levels. a cold spell in north america would start to deplete supplies and could spark further price rises. analysts  however  say prices will fall further if inventories continue to rise.  mother nature is going to be huge in the next several weeks   said kyle cooper  at citigroup global markets.  long term i think we re headed to $30-35 but i don t think we re doing that yet. we have a lot of winter left.  john person  president of national futures advisory services  said the eia data indicated there should be adequate supplies for the next three months in the us. .,1.530092
529,sport,newcastle line up babayaro newcastle manager graeme souness is closing in on signing chelsea defender celestine babayaro when the transfer window reopens.  souness is bidding to bolster his defence and  according to reports  contract negotiations are at an advanced stage with the player. babayaro has been in the premiership since 1997 when he moved to chelsea for £2.25m from anderlecht. but the 26-year-old has been surplus to requirements this season. souness would not be drawn on specifics over individual players.  but he said:  all i can tell you is that the chairman has worked really hard in the last couple of months to try to do deals.  we have said from day one we want to strengthen  and that is what we are hoping to do in the coming weeks.,1.7451017
1167,tech,movie body targets children s pcs the body that represents the us movie industry has released its latest tool in its campaign to clamp down on movie file-sharing  aimed at parents.  the movie association for america s (mpaa) free parent file scan software lets parents check their children s computers for peer-to-peer programs. it will also list all movie and music files they have on their hard drive. parents then have the choice to remove programs and files. the mpaa said files found would not be passed on to it.  our ultimate goal is to help consumers locate the resources and information they need to make appropriate decisions about using and trading illegal files   said dan glickman  mpaa chief.  many parents are concerned about what their children have downloaded and where they ve downloaded it from.   but some computer users who had tested the latest software reported on some technology sites that the program had identified windows default wav files as copyrighted material and wanted to delete them. movie piracy cost the industry £3.7bn ($7bn) in 2003  according to analysts. the mpaa said in a statement that it would continue to provide easy access to similar tools in the coming months to combat  the deleterious effects of peer-to-peer software  including such common problems as viruses  trojan horses and identity theft .  mr glickman said that the film industry was embracing  digital age technologies   like movielink and cinemanow  which are legal movie sites.  but legal services such as these need a chance to grow and thrive without having to compete against illegitimate operations that depend on stolen property to survive   he added. the industry body also said it had launched a second round of legal action against online movie-swappers across the us  but did not say how many were being sued. its first set of lawsuits were filed in november 2004. it also started a campaign against operators of bittorrent  edonkey and directconnect peer-to-peer networks. the first convictions for peer-to-peer piracy were handed out in the us in january. william trowbridge and michael chicoine pleaded guilty to charges that they infringed copyright by illegally sharing music  movies and software.,1.2855968
