type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123201700,sarajane,RT @sofitees should got another coffeee this is going to take a long time #standoff,,,,2014-01-23 20:17:00
mbdata,20140123201701,dtennent,RT @HomelandIlluminations Evacuations of area businesses are under way at police standoff,,,,2014-01-23 20:17:01
mbdata,20140123201701,zengardener,RT @HomelandIlluminations Evacuations of area businesses are under way at police standoff,,,,2014-01-23 20:17:01
mbdata,20140123201725,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 20:17:25
mbdata,20140123201747,brain448,RT @NewsOnlineToday Police evacuating area of businesses underway near police standoff #Abila,,,,2014-01-23 20:17:47
mbdata,20140123201747,siliconKing,RT @NewsOnlineToday Police evacuating area of businesses underway near police standoff #Abila,,,,2014-01-23 20:17:47
mbdata,20140123201755,KronosQuoth,All our dreams can come true if we have the courage to pursue them.  #POKRally #HI,,,,2014-01-23 20:17:55
mbdata,20140123201801,farmboy,RT @HomelandIlluminations No word yet on condition of injured firefighter. #HI,,,,2014-01-23 20:18:01
mbdata,20140123201801,BlueVelvet,RT @HomelandIlluminations Evacuations of area businesses are under way at police standoff,,,,2014-01-23 20:18:01
mbdata,20140123201801,rrWine,RT @HomelandIlluminations Evacuations of area businesses are under way at police standoff,,,,2014-01-23 20:18:01
mbdata,20140123201801,FriendsOfKronos,why has no one put it together? black van shooter rally hostages = POK rally distraction for POK kidnapping #POK #terror,,,,2014-01-23 20:18:01
mbdata,20140123201801,megaMan,van guy waving gun at the roofs. Thinks SWATs there?  #TAG,,,,2014-01-23 20:18:01
mbdata,20140123201801,AbilaPost,evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:18:01
mbdata,20140123201801,roger_roger,oh jeez some girl here just threw up,,,,2014-01-23 20:18:01
mbdata,20140123201818,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 20:18:18
mbdata,20140123201847,ninjabob,RT @NewsOnlineToday Police evacuating area of businesses underway near police standoff #Abila,,,,2014-01-23 20:18:47
mbdata,20140123201847,rrWine,RT @roger_roger still here,,,,2014-01-23 20:18:47
mbdata,20140123201848,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 20:18:48
mbdata,20140123201848,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 20:18:48
mbdata,20140123201901,pinky,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:19:01
mbdata,20140123201904,FriendsOfKronos,they were moving the hostages and got cuaght the feeble minded always result to violence #POK,,,,2014-01-23 20:19:04
mbdata,20140123201904,megaMan,"Bad guy: """"Oh I'm getting out of here"""" yelling  #TAG""""",,,,2014-01-23 20:19:04
mbdata,20140123201904,AbilaPost,witness reports hearing popping sounds later understood to be gun fire #AbilaPost,,,,2014-01-23 20:19:04
mbdata,20140123201914,plasticParts,RT @AbilaPost Gelatogalore patrons are still trapped inside #AbilaPost,,,,2014-01-23 20:19:14
mbdata,20140123201917,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,,2014-01-23 20:19:17
mbdata,20140123201917,Clevvah4Evah,My boss just made a 360 on his last decision! #POK #Rally #Grammar,,,,2014-01-23 20:19:17
mbdata,20140123201917,eazymoney,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,,,2014-01-23 20:19:17
mbdata,20140123201917,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 20:19:17
mbdata,20140123201939,Clevvah4Evah,April 31 2013 - will always remember that date #POK #Rally #Grammar,,,,2014-01-23 20:19:39
mbdata,20140123201939,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,,2014-01-23 20:19:39
mbdata,20140123201939,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,2014-01-23 20:19:39
mbdata,20140123202001,siliconKing,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:20:01
mbdata,20140123202002,footfingers,corrupt officials allow corporate greed to poison your land #POK,36.054,24.902,,2014-01-23 20:20:02
mbdata,20140123202002,protoGuy,van dude is yelling at cops,,,,2014-01-23 20:20:02
mbdata,20140123202002,Sara_Nespola,now people are showing up that were trapped in the coffee shop #hostage,,,,2014-01-23 20:20:02
mbdata,20140123202002,megaMan,"Bad guy: """"Im outta here or people die""""  #TAG""""",,,,2014-01-23 20:20:02
mbdata,20140123202002,AbilaPost,witness reports that male driver of black van tried to drive out of gelatogalore parking lot but was blocked then opened fire #AbilaPost,,,,2014-01-23 20:20:02
mbdata,20140123202002,KronosStar,Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:20:02
mbdata,20140123202002,HomelandIlluminations,Witnesses report there may be people trapped in nearby businesses,,,,2014-01-23 20:20:02
mbdata,20140123202002,Officia1AbilaPost,Eight Shot at GelatoGalore Robbery smad.co.kronos/39vn811v,,,,2014-01-23 20:20:02
mbdata,20140123202004,farmboy,RT @FriendsOfKronos they were moving the hostages and got cuaght the feeble minded always result to violence #POK,,,,2014-01-23 20:20:04
mbdata,20140123202009,KronosQuoth,"Dreaming, after all, is a form of planning.  #KronosStar #POKRally",,,,2014-01-23 20:20:09
mbdata,20140123202009,KronosQuoth,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,,,2014-01-23 20:20:09
mbdata,20140123202009,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 20:20:09
mbdata,20140123202014,jaques,RT @AbilaPost Gelatogalore patrons are still trapped inside #AbilaPost,,,,2014-01-23 20:20:14
mbdata,20140123202038,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 20:20:38
mbdata,20140123202038,KronosQuoth,The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally,,,,2014-01-23 20:20:38
mbdata,20140123202038,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,,2014-01-23 20:20:38
mbdata,20140123202038,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,,2014-01-23 20:20:38
mbdata,20140123202101,zengardener,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:21:01
mbdata,20140123202101,blueSunshine,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:21:01
mbdata,20140123202102,sarajane,RT @AbilaPost witness reports that male driver of black van tried to drive out of gelatogalore parking lot but was blocked then opened fire #AbilaPost,,,,2014-01-23 20:21:02
mbdata,20140123202102,joyce101,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:21:02
mbdata,20140123202102,plasticParts,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:21:02
mbdata,20140123202102,farmboy,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:21:02
mbdata,20140123202103,FriendsOfKronos,i found the kidnapped GASTECH employees there at gelatogalore with POK terrorists,,,,2014-01-23 20:21:03
mbdata,20140123202103,megaMan,not good #TAG,,,,2014-01-23 20:21:03
mbdata,20140123202103,NewsOnlineToday,People may be trapped in nearby businesses #Abila,,,,2014-01-23 20:21:03
mbdata,20140123202103,panopticon,guy in the black van is screaming something at the cops but cant hear what,,,,2014-01-23 20:21:03
mbdata,20140123202103,roger_roger,if this doesn't end soon i'm gonna leave anyway,,,,2014-01-23 20:21:03
ccdata,20140123202103,,SUBJECT STOP,,,N. Estos St / N. Barabla St,2014-01-23 20:21:03
mbdata,20140123202104,vetsRock,RT @AbilaPost witness reports hearing popping sounds later understood to be gun fire #AbilaPost,,,,2014-01-23 20:21:04
mbdata,20140123202104,teresaJ,RT @AbilaPost witness reports hearing popping sounds later understood to be gun fire #AbilaPost,,,,2014-01-23 20:21:04
mbdata,20140123202109,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 20:21:09
mbdata,20140123202109,whiteprotein,You look different in this photo. pics.kronos/pics  #abila #pictures,,,,2014-01-23 20:21:09
mbdata,20140123202113,FriendsOfKronos,APD should hire me,,,,2014-01-23 20:21:13
mbdata,20140123202113,megaMan,Good time to listen behind the pole  #TAG,,,,2014-01-23 20:21:13
mbdata,20140123202123,megaMan,OK I cant move without being under a light  #TAG #stuck,,,,2014-01-23 20:21:23
mbdata,20140123202133,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 20:21:33
mbdata,20140123202133,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 20:21:33
mbdata,20140123202133,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 20:21:33
mbdata,20140123202133,KronosQuoth,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI",,,,2014-01-23 20:21:33
mbdata,20140123202134,footfingers,rise up against corruption and injustice #POK,36.054,24.902,,2014-01-23 20:21:34
mbdata,20140123202134,protoGuy,i wonder why the cops were chasing this van anyway,,,,2014-01-23 20:21:34
mbdata,20140123202134,HomelandIlluminations,Standoff continues with multiple gunmen with unknown number of hostages,,,,2014-01-23 20:21:34
mbdata,20140123202134,MarcusDrymiau,dude outside is yelling something about hostages #standoff,,,,2014-01-23 20:21:34
mbdata,20140123202134,prettyRain,please please tell me whats happening out there? did someone get shot?,,,,2014-01-23 20:21:34
mbdata,20140123202143,NewsOnlineToday,Standoff continues with multiple gunmen and unknown number of hostages #Abila,,,,2014-01-23 20:21:43
mbdata,20140123202158,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 20:21:58
mbdata,20140123202201,jgrobannne,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:22:01
mbdata,20140123202201,wiseWords,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:22:01
mbdata,20140123202201,joyce101,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,,,,2014-01-23 20:22:01
mbdata,20140123202202,siliconKing,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:22:02
mbdata,20140123202202,dolls4sale,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:22:02
mbdata,20140123202204,worldWatcher,"RT @megaMan Bad guy: """"Oh I'm getting out of here"""" yelling  #TAG""""",,,,2014-01-23 20:22:04
mbdata,20140123202221,megaMan,think someone in the van just showed a hostage! Looked like a girl  #TAG,,,,2014-01-23 20:22:21
mbdata,20140123202221,AbilaPost,close to 200 people have gathered to watch standoff at Alexandrias & Ithakis #AbilaPost,,,,2014-01-23 20:22:21
mbdata,20140123202221,SiaradSea,Home!,,,,2014-01-23 20:22:21
ccdata,20140123202221,,MISDEMEANOR ASSAULT-IN PROGRESS,,,3184 N. Agisilaou St,2014-01-23 20:22:21
mbdata,20140123202229,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,,2014-01-23 20:22:29
mbdata,20140123202229,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,,2014-01-23 20:22:29
mbdata,20140123202229,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,2014-01-23 20:22:29
mbdata,20140123202229,KronosQuoth,"If you hear a voice within you say you cannot paint, then by all means paint and that voice will be silenced.  #KronosStar #POKRally",,,,2014-01-23 20:22:29
mbdata,20140123202256,KronosQuoth,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI",,,,2014-01-23 20:22:56
mbdata,20140123202256,junkman377,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,,2014-01-23 20:22:56
mbdata,20140123202256,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,2014-01-23 20:22:56
mbdata,20140123202256,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 20:22:56
mbdata,20140123202302,courage4life,RT @AbilaPost witness reports that male driver of black van tried to drive out of gelatogalore parking lot but was blocked then opened fire #AbilaPost,,,,2014-01-23 20:23:02
mbdata,20140123202302,BlueVelvet,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:23:02
mbdata,20140123202302,stolkfair,RT @HomelandIlluminations Witnesses report there may be people trapped in nearby businesses,,,,2014-01-23 20:23:02
mbdata,20140123202303,FriendsOfKronos,what kind of dummies go to where shooting is? bystanders deserve to get shot #POK,,,,2014-01-23 20:23:03
mbdata,20140123202303,megaMan,@ben the other guy showed her through the van window,,,,2014-01-23 20:23:03
mbdata,20140123202303,hempRules,What a great career - #policenegotiator.,,,,2014-01-23 20:23:03
mbdata,20140123202304,phantomagate,RT @AbilaPost witness reports hearing popping sounds later understood to be gun fire #AbilaPost,,,,2014-01-23 20:23:04
mbdata,20140123202318,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 20:23:18
mbdata,20140123202318,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 20:23:18
mbdata,20140123202318,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,2014-01-23 20:23:18
mbdata,20140123202323,lindyT,RT @megaMan OK I cant move without being under a light  #TAG #stuck,,,,2014-01-23 20:23:23
mbdata,20140123202347,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,2014-01-23 20:23:47
mbdata,20140123202347,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,2014-01-23 20:23:47
mbdata,20140123202402,gardener4958,RT @AbilaPost witness reports that male driver of black van tried to drive out of gelatogalore parking lot but was blocked then opened fire #AbilaPost,,,,2014-01-23 20:24:02
mbdata,20140123202402,soup4u,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,,,,2014-01-23 20:24:02
mbdata,20140123202402,joyce101,RT @HomelandIlluminations Witnesses report there may be people trapped in nearby businesses,,,,2014-01-23 20:24:02
mbdata,20140123202403,wiseWords,RT @megaMan not good #TAG,,,,2014-01-23 20:24:03
mbdata,20140123202418,KronosQuoth,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",,,,2014-01-23 20:24:18
mbdata,20140123202418,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 20:24:18
mbdata,20140123202418,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,,2014-01-23 20:24:18
mbdata,20140123202418,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,2014-01-23 20:24:18
mbdata,20140123202421,vetsRock,RT @SiaradSea Home!,,,,2014-01-23 20:24:21
mbdata,20140123202446,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 20:24:46
mbdata,20140123202446,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 20:24:46
mbdata,20140123202500,KronosStar,The fire doesn't appear to be growing. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:25:00
mbdata,20140123202500,HomelandIlluminations,Officials report fire might be under control. #HI,,,,2014-01-23 20:25:00
mbdata,20140123202500,redisrad,"Mikal, Oso - are you still at the rally? can I crash at your place? no telling when I can get home tonite #couchsurf",,,,2014-01-23 20:25:00
mbdata,20140123202500,FriendsOfKronos,terrorists love random violence shoot an innocent bystander why not? #POK,,,,2014-01-23 20:25:00
mbdata,20140123202500,rockStar113,@AbilaPost gag who cares about the moneygrubbers - people are hurt,,,,2014-01-23 20:25:00
mbdata,20140123202500,megaMan,"@ben It looked like """"She's first"""" #scary #TAG""""",,,,2014-01-23 20:25:00
mbdata,20140123202500,InternationalNews,Abila standoff continues in a stalemate. #abila #IntNews,,,,2014-01-23 20:25:00
mbdata,20140123202500,SiaradSea,"I'm all right, everybody! Gonna try to unwind now.",,,,2014-01-23 20:25:00
mbdata,20140123202503,courage4life,RT @NewsOnlineToday People may be trapped in nearby businesses #Abila,,,,2014-01-23 20:25:03
mbdata,20140123202510,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 20:25:10
mbdata,20140123202510,KronosQuoth,"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",,,,2014-01-23 20:25:10
mbdata,20140123202535,KronosQuoth,The person who says it cannot be done should not interrupt the person who is doing it.  #KronosStar #POKRally,,,,2014-01-23 20:25:35
mbdata,20140123202535,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 20:25:35
mbdata,20140123202600,dtennent,"RT @megaMan @ben It looked like """"She's first"""" #scary #TAG""""",,,,2014-01-23 20:26:00
mbdata,20140123202600,plasticParts,"RT @SiaradSea I'm all right, everybody! Gonna try to unwind now.",,,,2014-01-23 20:26:00
mbdata,20140123202602,michelleR,Where's CHuc Norris when you need him?,,,,2014-01-23 20:26:02
mbdata,20140123202602,megaMan,Negotiator guy calmed them down #TAG,,,,2014-01-23 20:26:02
mbdata,20140123202602,AbilaPost,what will the economic impact of this standoff be for businesses in the vicinity? #AbilaPost,,,,2014-01-23 20:26:02
mbdata,20140123202602,panopticon,they need to put more pressure on this guy ramp up the negoitations,,,,2014-01-23 20:26:02
mbdata,20140123202602,Simon_Hamaeth,we're free! thanks #APD #standoff,,,,2014-01-23 20:26:02
mbdata,20140123202602,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,2014-01-23 20:26:02
mbdata,20140123202602,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 20:26:02
mbdata,20140123202602,KronosQuoth,Innovation distinguishes between a leader and a follower.  #POKRally #HI,,,,2014-01-23 20:26:02
mbdata,20140123202615,FriendsOfKronos,hey Abila Post: terrorism is bad for business #POK,,,,2014-01-23 20:26:15
mbdata,20140123202615,megaMan,Not yelling as much #TAG,,,,2014-01-23 20:26:15
mbdata,20140123202624,KronosQuoth,The question isnt who is going to let me; its who is going to stop me.  #KronosStar #POKRally,,,,2014-01-23 20:26:24
mbdata,20140123202624,KronosQuoth,Change your thoughts and you change your world.  #KronosStar #POKRally,,,,2014-01-23 20:26:24
mbdata,20140123202624,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,,2014-01-23 20:26:24
mbdata,20140123202644,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,,2014-01-23 20:26:44
mbdata,20140123202644,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 20:26:44
mbdata,20140123202644,reggierockin776,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,,2014-01-23 20:26:44
mbdata,20140123202644,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 20:26:44
mbdata,20140123202649,megaMan,@tomish most of the police are backed off  #TAG,,,,2014-01-23 20:26:49
mbdata,20140123202702,rnbwBrite,RT @megaMan Negotiator guy calmed them down #TAG,,,,2014-01-23 20:27:02
mbdata,20140123202710,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,,,2014-01-23 20:27:10
mbdata,20140123202710,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 20:27:10
mbdata,20140123202711,megaMan,lots of guns pointed at that van #TAG,,,,2014-01-23 20:27:11
ccdata,20140123202713,,INCOMPLETE CALL FOR POLICE,,,,2014-01-23 20:27:13
mbdata,20140123202731,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 20:27:31
mbdata,20140123202731,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 20:27:31
mbdata,20140123202731,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 20:27:31
mbdata,20140123202731,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 20:27:31
mbdata,20140123202733,FriendsOfKronos,no amount of greenwashing can clean your terror organization Sylvia #POK #terror,,,,2014-01-23 20:27:33
mbdata,20140123202733,protoGuy,"i want to move to get a better view, but there are too many guns out",,,,2014-01-23 20:27:33
mbdata,20140123202733,megaMan,hi tension but maybe the talking is working #TAG,,,,2014-01-23 20:27:33
mbdata,20140123202733,roger_roger,some guy looked out the window says theres a ton of cops,,,,2014-01-23 20:27:33
mbdata,20140123202752,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,,,,2014-01-23 20:27:52
mbdata,20140123202800,klingon4real,RT @rockStar113 @AbilaPost gag who cares about the moneygrubbers - people are hurt,,,,2014-01-23 20:28:00
mbdata,20140123202802,brandonL,RT @Simon_Hamaeth we're free! thanks #APD #standoff,,,,2014-01-23 20:28:02
mbdata,20140123202821,rockinHW,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,2014-01-23 20:28:21
mbdata,20140123202821,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,,,,2014-01-23 20:28:21
mbdata,20140123202821,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,2014-01-23 20:28:21
mbdata,20140123202821,cminvestments11,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 20:28:21
mbdata,20140123202833,vonneka,"RT @protoGuy i want to move to get a better view, but there are too many guns out",,,,2014-01-23 20:28:33
mbdata,20140123202842,HomelandIlluminations,Officials state fire is under control. #HI,,,,2014-01-23 20:28:42
mbdata,20140123202842,megaMan,@ben I'm at 200 followers now #TAG,,,,2014-01-23 20:28:42
mbdata,20140123202842,roger_roger,just shoot them already,,,,2014-01-23 20:28:42
ccdata,20140123202842,,TRAFFIC STOP,,,N. Polvo St / N. Androutsou St,2014-01-23 20:28:42
mbdata,20140123202849,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 20:28:49
mbdata,20140123202849,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 20:28:49
mbdata,20140123202849,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 20:28:49
ccdata,20140123202907,,SHOPLIFTING,,,2297 Filis St,2014-01-23 20:29:07
mbdata,20140123202915,electricAvenue,RT @megaMan Not yelling as much #TAG,,,,2014-01-23 20:29:15
mbdata,20140123202918,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 20:29:18
mbdata,20140123202942,worldWatcher,RT @HomelandIlluminations Officials state fire is under control. #HI,,,,2014-01-23 20:29:42
mbdata,20140123202946,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,,2014-01-23 20:29:46
mbdata,20140123202946,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 20:29:46
mbdata,20140123202946,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 20:29:46
mbdata,20140123202946,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 20:29:46
mbdata,20140123203000,KronosStar,Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:30:00
mbdata,20140123203000,redisrad,Anyone want to meet at #ouzerielian to drink our troubles away?,,,,2014-01-23 20:30:00
mbdata,20140123203000,mountain478,can't study -- too much going on outside - must watch the drama unfold #fireisscience,,,,2014-01-23 20:30:00
mbdata,20140123203000,footfingers,we suport the POK's fight for the people of Kronos #POK #APA,36.054,24.902,,2014-01-23 20:30:00
mbdata,20140123203000,megaMan,Some kid just came up behind me at the pole #scaredmetodeath #TAG,,,,2014-01-23 20:30:00
mbdata,20140123203000,AbilaPost,Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:30:00
mbdata,20140123203000,panopticon,are they just waiting him out of what?,,,,2014-01-23 20:30:00
mbdata,20140123203000,MarcusDrymiau,I hope everyone stays calm and the hostages don't get hurt #standoff,,,,2014-01-23 20:30:00
mbdata,20140123203006,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 20:30:06
mbdata,20140123203006,KronosQuoth,The most common way people give up their power is by thinking they dont have any.  #KronosStar #POKRally,,,,2014-01-23 20:30:06
mbdata,20140123203006,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 20:30:06
mbdata,20140123203006,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 20:30:06
mbdata,20140123203015,FriendsOfKronos,crowd continues to grow despite police warnings #POK,,,,2014-01-23 20:30:15
mbdata,20140123203015,megaMan,Kid says he saw 2 people in the van from the other side of the street #TAG,,,,2014-01-23 20:30:15
mbdata,20140123203015,katrina,Even criminals love #GelatoGalore,,,,2014-01-23 20:30:15
mbdata,20140123203031,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 20:30:31
mbdata,20140123203031,KronosQuoth,"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you.  #KronosStar #POKRally",,,,2014-01-23 20:30:31
mbdata,20140123203031,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 20:30:31
mbdata,20140123203057,KronosQuoth,All our dreams can come true if we have the courage to pursue them.  #POKRally #HI,,,,2014-01-23 20:30:57
mbdata,20140123203100,zengardener,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:31:00
mbdata,20140123203101,FriendsOfKronos,i know lets get close to the terrorists #POK,,,,2014-01-23 20:31:01
mbdata,20140123203101,megaMan,kid ran off...said hes taking pictures to sell to the press  #TAG,,,,2014-01-23 20:31:01
ccdata,20140123203102,,NARCOTIC ACTIVITY-REPORT,,,644 S. Honoliau St,2014-01-23 20:31:02
mbdata,20140123203118,KronosQuoth,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",,,,2014-01-23 20:31:18
mbdata,20140123203118,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 20:31:18
mbdata,20140123203118,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,2014-01-23 20:31:18
mbdata,20140123203118,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 20:31:18
mbdata,20140123203147,truccotrucco,so bored & so scared ive never felt like this before #standoff,36.059,24.856,,2014-01-23 20:31:47
