,message,message_cluster_id_comm,message_cluster_id_hdb
2188,RT @AbilaPoliceDepartment Abila Police Department reports pursuit of suspected hit and run vehicle - pursuit is headed west on Egeou?#APD,147.0,365
2190,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,
2195,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,
2204,RT @brewvebeenserved Going to give the biker a coffee!! He's Bean Served!,148.0,117
2205,#ominousknock,,
2206,coffee shop owner just gave Henri a coffee - yay Abila! we have nice people here.,,69
2207,PURSUIT-CONTINUES-POLICE UNITS #253 AND #357,151.0,261
2210,scary looking APD says #evacuate,152.0,502
2211,all these sirens - going to give me nightmares #AFD #APD,,302
2212,Except for that derp who hit henri.,,
2213,Our AWESOME coffee cheered him up He's OK NOW!!,,
2214,Run - don't walk across driveway into Gelato #almostcreamedbyvan,,
2215,somethings going on outside i'm in gelatogalore,,
2216,Wow! crazy driving into @gelatogalore #somebodywantgelatobad,153.0,129
2223,RT @AbilaAllFaith Donations for the #DancingDolphinsFire victims being accepted now #GenerousAbila,,317
2226,#yessir,,
2227,#wheezy #panickattak #worstfirstdateever,,
2228,wow some crazy black van just got pulled over in the parking lot - dinner & a show!,,
2229,Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,154.0,351
2230,Gonna help bike guy home. ttl,,
2231,OMG dude in a black van is shooting at the cops!  Bullets everywhere.,,389
2232,Yeah van -- can't exit the backway at Gelato.  And now the cops got him!,,294
2233,somebody is shooting across the street at gelatogalore - just went to octavios for an ink cartridge,155.0,95
2234,Real life action movie going on outside. Most exciting milk run ever!,,15
2235,something's going on outside. I think I heard a gun.,,
2236,cops?r right behind - whats up? think that was gunshots #CRAZY,,433
2237,FELONY ASSAULT/WEAPON-IN PROGRESS,,182
2239,OMG THE COPS ARE HERE FOR ME!,,
2240,Better than expected - cops block van at Gelato. Moving to get a better view.,,294
2241,BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,484
2242,cops outside i think there's something wrong,,339
2243,they told us to stay down- we're all on the floor. I'm ok,,65
2244,I'd swear i just heard a gunshot! @carlyscoffee,,194
2246,going to move so I can get a better view,,161
2247,So van tried a t-turn to exit; cop blocked him off; van and cop doors open #troubleatgelato,,
2248,just moments ago shots were fired at the corner of Ithakis and Alexandrias,,380
2249,Abila Police report shots fired at business #Abila,,
2250,OMC what is happening to this city #fire #shooting #kidnapping #repent,,329
2251,it hink somedby got shot cnat tell exactly,,
2252,Yikes! Gunfire! Hiding behind the watermelons,,126
2253,I'm here with?some other people - we're all hiding behind the counter.,,104
2254,OMG there shooting there shooting!,,
2255,shot! moving behind mailbox peeking #troubleatgelato,,44
2256,reports of gun fire at Gelatogalore #APD are on the scene #AbilaPost,156.0,554
2257,"Moved to freezer section, better protection",,17
2258,someone sais to get on the floor please send help,,65
2259,WTH? Did the rally get?violent?,157.0,141
2260,i think a cop got shot! hes down?n might be dead,,424
2263,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,154.0,351
2264,gunfire at gelatogalore give ya one guess: POK terrorists,,
2265,OMG a cop got hit. he's down blood everywhere,,
2266,Somebody is shooting at us!,,194
2267,@ben bullets can't go thru mailbox! #thanks4nothing,158.0,44
2268,report of gun fire at Abila business #Abila #CentralBulletin,15.0,570
2269,I think a cop got hit!,,421
2270,still here but there's lots more police. what's going on?!!?,,
2271,I can hear sirens and chouting outside,,
2273,what is happening? they r right out front shooting,,144
2274,what is Abila coming to? used to be a peaceful city before POK started their peaceful movement #POK #terror,,
2275,"Black van faces off two cop cars, shots fired, people undercover, not moving until its under control #troubleatgelato",159.0,414
2276,Scared to death - I was just going to go out for gelato... I could have been there right now!,,
2277,what's going on out there?,,107
2278,I think a cop just got shot right outside #carlyscoffee #APD,,398
2280,never been so scared under the table in gelatogalore cant see much just cop lights,,
2281,going to get behind a wall,,
2282,"@ben @george Can't see whos in the van yet, one cop",,401
2283,Nooooo! a cop just got killed - the shooter is still in the gelatogalore parking lot,,
2284,guy here peeked out window?- lots of people outside.,,
2289,hope the cop isn't dead,,421
2290,cop down? #troubleatgelato,,
2291,This is crazy. Why didt'n iwait toget it later,,
2292,wtf he says someone's dead outside,,
2294,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,380
2295,Still can't tell - keeping my head down #troubleatgelato,,
2296,someone tell cops we're in here,,
2298,why didnt i stay at the rally? im trapped in here the van is right outsdie the door,,239
2299,sometthing bad's going on downtown -- does anyone have any details?,,
2300,cops and the van dude are hiding behind their doors - just like the movies,,376
2301,"van guys behind their doors, cops too #troubleatgelato",,
2302,Guess someone didhn't get good servide at Gelato Galore-- #overreaction,,
2303,RT @sofitees Wow! crazy driving into @gelatogalore #somebodywantgelatobad,153.0,129
2304,RT @truccotrucco OMG there shooting there shooting!,,194
2305,RT @AbilaPost reports of gun fire at Gelatogalore #APD are on the scene #AbilaPost,156.0,554
2306,"RT @SiaradSea Moved to freezer section, better protection",,17
2307,Can't see if others in the van #troubleatgelato #TAG,,
2309,you'll laugh when you see this pic of you... hotchicks.kronos/pictures #hot #onfire,,
2310,I have to see outside not knowing is killing me!,,
2311,don't think anyone ran for it; they didn'thave time before police pulled in #TAG,160.0,377
2312,Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,161.0,563
2313,Shots fired at Gelato Galore. Police officer is down. #KronosStar,162.0,504
2314,There is a flurry of activity near the Gelato Galore where police are holding off multiple gunman.,,
2315,OMGOMGOMG i'm scared -someones dead,,184
2316,WTH? Did the stupid rally get?violent?,157.0,141
2317,Everyone is hiding some guy just reached up and grabbed his food who can eat in a time like this?,,16
2318,shot cop is still on the ground why isn't anyone helping him?,,422
2319,lots of people took cover. get behind something folks. #TAG,,
2320,report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin,,569
2321,witnesses report that gunmen have hostages,,489
2322,Eight surprising facts about the #GelatoGalore empire. snad.co.kronos/38cnik34,,
2323,I hope someone knows we're trapped in here #helpus #APD,163.0,384
2325,cop shot at gelatogalore by POK terrorist knew it was only a matter of time #POK #terror,,428
2326,@ben some reporters have shown up - not sure whos who,164.0,108
2327,Witnesses report police holding off multiple gunmen #Abila,165.0,490
2328,FIRE/MEDICS NEEDED-OFFICER DOWN,,395
2331,RT @SiaradSea Real life action movie going on outside. Most exciting milk run ever!,,15
2332,OMG Abila Post says a cop got shot! what is happening??????,166.0,425
2333,cop killed by POK terorists! where does the violence stop? #POK #terror,167.0,427
2334,still only taking peeks #stayingbehindmymailbox #TAG,,344
2335,Witnesses report gunmen have hostages #Abila,168.0,489
2336,Just left coffee store - omg it could have been me. pray for people still there.,,
2337,lots of people in the stores - do they know they are in danger?,,102
2338,lots of people trapped inside gelato. idiot standing up is going to get shot #TAG,,
2339,Everyone stay indoors -- there's someone shooting people at Gelato Galor!!!!!  Don't go outside!,,
2344,stupid guy is standing up looking out the windows does he want to get shot?,,
2345,just a few lights in the gelato parking lot - hard to see clearly #TAG,,
2347,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,484
2350,sit down pls!,,
2351,headlights from each car focused on the other #TAG,,163
2352,Breaking news in Abila! Shots fired at Gelato Galore. Police officer is down. #IntNews,,484
2354,havent heard any more shots pls no more #shooting,,
2355,OMG #standoff I just left town and everything goes to pot,,
2356,"no more shooting, their just waiting for someone to make a move",,144
2357,Government officials are telling people to please stay away from the crime scene. #KronosStar,169.0,465
2358,FIRE/MEDICS NEEDED-AMBULANCE DISPATCHED,,395
2360,RT @SiaradSea Yikes! Gunfire! Hiding behind the watermelons,,126
2363,RT @roger_roger WTH? Did the rally get?violent?,170.0,142
2364,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,161.0,563
2366,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar,162.0,504
2367,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila,165.0,490
2370,RT @protoGuy OMG dude in a black van is shooting at the cops!  Bullets everywhere.,,389
2371,RT @sofitees cops?r right behind - whats up? think that was gunshots #CRAZY,,433
2372,RT @megaMan @ben bullets can't go thru mailbox! #thanks4nothing,158.0,44
2373,RT @CentralBulletin report of gun fire at Abila business #Abila #CentralBulletin,15.0,570
2374,"good music, good message - Viktor-E and POK in the park #POK",,
2375,stay away from Gelatogalore terrorists shooting cops! #POK #terror,,428
2376,I thinkthe cop got hurt,,421
2377,I think the shooting is done but what now? #TAG,,
2378,reports of hostage standoff at corner of Ithakis and Alexandrias.,,
2379,Wow! Most excitement this town has seen in a while.  Going down to #GG to check it out. Who's with me?,,120
2380,keping movig typinghard,,29
2381,Guy here thinks we can make a break for it. he's? chekcing the back room,,100
2383,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila,168.0,489
2384,RT @protoGuy lots of people in the stores - do they know they are in danger?,,102
2385,who shoots a cop? who are these maniacs?!?!,,
2386,Hearing lots of sirens in the background - not as many here as you might think #TAG,,302
2387,APD has one unit on site.,,
2388,Report of hostage standoff #Abila,,
2392,RT @megaMan cop down? #troubleatgelato,,
2393,the cop isn't moving,,
2394,Newspaper people wandering around are going to get shot #TAG,,
2395,#APD officer has been shot by the driver of a black van #AbilaPost,,501
2396,Three killed in police action at #POK rally. smad.co.kronos/239nk89,,
2397,OMG! the cop got shot and still isnt moving i cant belivef it whats happeningn?,,422
2398,someones going to try to get out of here i'm so scared,,
2407,RT @truccotrucco why didnt i stay at the rally? im trapped in here the van is right outsdie the door,,239
2408,RT @protoGuy cops and the van dude are hiding behind their doors - just like the movies,,376
2409,Click this link and nobody gets hurt! /linkcity.kronos,,21
2410,THEY'RE KNOCKING ON DOORS!!!!,,
2411,"More sirens, people running down street away from gelato. I'm sticking. #TAG",,306
2412,#APD ambulance has been dispatched the gelatogalore shooting #AbilaPost,,
2413,Officials are asking public to be patient while APD resolves the issue. #KronosStar,,268
2414,somany cops i cant beleive this is happening just wanted coffee,,180
2415,DIRE EMERGENCY/POLICE NEEDED-OFFICER DOWN-SEND ADDITIONAL UNITS,,395
2416,im hearing more sirens i think i can get a view outside #shooting,,
2417,Ambulance arrived at scene of standoff,,463
2419,RT @redisrad scary looking APD says #evacuate,152.0,502
2420,RT @sofitees i think a cop got shot! hes down?n might be dead,,424
2424,police just told us to stay away from the area,,
2425,More police here and ambulance.  Good luck getting him out. #TAG,,304
2426,Wounded officer being evacuated,,
2427,Sounds like more than one amblance #standoff #fire,,
2428,ambulance is here for the cop- wonder if he'll be okay #praying,16.0,471
2429,RT @CentralBulletin report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin,15.0,569
2430,RT @Simon_Hamaeth I hope someone knows we're trapped in here #helpus #APD,163.0,384
2431,RT @megaMan @ben some reporters have shown up - not sure whos who,164.0,108
2433,ambulance on it sway to gleatogalore shooting police officer shot #POK,,
2434,I wonder who this van dude is he looks like he wants to kill the cops,,
2435,@ben Its a cop. Not sure his status.,171.0,165
2436,officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin,172.0,550
2440,RT @panopticon somebody is shooting across the street at gelatogalore - just went to octavios for an ink cartridge,155.0,95
2441,RT @Sara_Nespola Somebody is shooting at us!,,194
2442,RT @SiaradSea keping movig typinghard,,29
2443,May the creator bless the souls of the gunmen who lost their minds,,
2444,@ben sorry! its hard to report everything when yr behind a mailbox #TAG,,44
2445,prayers for the injured police officer and his family,,411
2446,Witnesses are reporting gunfire at corner of Ithakis and Alexandrias,,380
2447,I've gotta get out of here I can't believe this is happening,,
2449,RT @FriendsOfKronos cop killed by POK terorists! where does the violence stop? #POK #terror,167.0,427
2452,"RT @megaMan Black van faces off two cop cars, shots fired, people undercover, not moving until its under control #troubleatgelato",159.0,414
2453,Cop and buddy run out to ambulance. #TAG,,305
2454,APB reports more APD units en route,,474
2455,Witnesses report gunfire #Abila,,479
2456,I think I can hear police outside- someone tell them we're in here!,,
2457,POLICE UNITS DISPATCHED,,412
2460,RT @prettyRain cops outside i think there's something wrong,,339
2461,looks like there are 3 cop cars and the black van two people in the front of van #shooting,173.0,413
2462,Gelato Galore is owed by a Tethys businessman,174.0,34
2463,More police starting to arrive.  #TAG,,403
2464,Courage is stronger than bullets!,,
2468,Hang in there!,,
2469,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar,169.0,465
2470,Wonder if the van guys are getting nervous or gonna give up #TAG,,356
2471,Bummer. A gelato sounded good right now.Guess I'll have a beer instead,,
2472,DIRE EMERGENCY/SWAT TEAM DISPATCHED,,395
2473,RT @protoGuy going to move so I can get a better view,,161
2475,RT @roger_roger I'm here with?some other people - we're all hiding behind the counter.,,104
2477,putting my head back down #shooting,,
2478,get real - bullets kick arse,,
2479,What the heck is going on today!? Craziness!,,105
2480,Police starting to move about - still can't see anyone in van - probably empty #TAG,175.0,409
2481,Police evacuating corner around Alexandiras and Ithakis for public safety,176.0,438
2483,Cop telling me to go back up the street  #TAG,,
2484,police evacuating area of shooting #Abila #CentralBulletin,,
2485,RT @megaMan don't think anyone ran for it; they didn'thave time before police pulled in #TAG,160.0,377
2487,RT @Simon_Hamaeth ambulance is here for the cop- wonder if he'll be okay #praying,16.0,471
2488,Behind a telephone pole #TAG #stillonit,,
2494,RT @megaMan @ben Its a cop. Not sure his status.,171.0,165
2495,RT @roger_roger Guy here thinks we can make a break for it. he's? chekcing the back room,,100
2496,Additional police have arrived to assist with building evacuations. #KronosStar #DancingDolphinFire,13.0,565
2497,Evacuation expanded to include more buildings. #HI,,564
2498,Lots of displaced people wonder where they will all go tonight,,276
2499,#butwhere2,,53
2500,Jax got called in to go help with #AbilaFire. #BravestHusbandEver #AbilasFinest,177.0,119
2501,imagine a Kronos without corporate pollution then act to make it happen #POK,,191
2502,police are doing something evacuating public around ALexandrias & Ithakis,,438
2503,my friends was there and thank creator he wasn't killed to,,
2504,van dude is waving his gun and shouting at cops.  He's crazy!,,390
2505,APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,178.0,430
2506,An office has been wounded in the course of duty. He is in good condition. More updates later. #APD,,
2507,the guy is screaming at the cops and waving a gun why arentt they shooting him just shot a cop,,
2508,RT @truccotrucco OMG Abila Post says a cop got shot! what is happening??????,166.0,425
2509,RT @megaMan still only taking peeks #stayingbehindmymailbox #TAG,,344
2511,RT @roger_roger what's going on out there?,,109
2512,RT @HomelandIlluminations APD has one unit on site.,,473
2513,RT @HomelandIlluminations APB reports more APD units en route,,474
2514,i think were trapped in here #gelatogalore #shooting,,
2515,"Oh, guess that's just the neighbors",,127
2516,#GAStech president Sanjorge among world's wealthiest  smad.co.kronos/9njpp39,,
2517,shooter s a nut,,
2519,"RT @megaMan @ben @george Can't see whos in the van yet, one cop",,401
2521,RT @protoGuy hope the cop isn't dead,,421
2522,RT @megaMan headlights from each car focused on the other #TAG,,163
2523,Did you get arrested? Get a lawyer now! :kline.kronos/signup #POKRally,,
2524,Let us support the victims. may the attackers know killing is not the solution.,,99
2525,COPS everywhere!,,
2526,guy in the van has a gun and he doesn't seem too stable,,256
2527,Thank you to #APD #AFD for your brave service! #AbilasFinest,179.0,378
2528,Trapped in the grocery. Guess we won't starve,,16
2529,RT @hempRules Gelato Galore is owed by a Tethys businessman,174.0,34
2533,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar,,268
2534,RT @megaMan Police starting to move about - still can't see anyone in van - probably empty #TAG,175.0,409
2542,RT @prettyRain OMGOMGOMG i'm scared -someones dead,,184
2543,RT @roger_roger WTH? Did the stupid rally get?violent?,170.0,142
2544,RT @megaMan More police here and ambulance.  Good luck getting him out. #TAG,,304
2545,Additional #APD units have arrived at the scen of shooting at Gelatogalore #AbilaPost,,
2547,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin,172.0,550
2548,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,178.0,430
2551,Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews,0.0,586
2552,cops are leaving becuz there is too much love here #APDfail?#POKrules,,
2553,more cops have arrived someone just saw #shooting,,
2554,OMG I live 10 minutes from the food store!!!!!!!,,
2555,just realized the cops shot a lot of bullets and didn't hit the van dude,,389
2556,additional APD units on site of hostage scene,,473
2557,Guy just came back - says he looked out the back door and saw a black van and guys with guns.,,308
2562,RT @megaMan Cop and buddy run out to ambulance. #TAG,,305
2565,I think we're stuck,,63
2566,RT @ernieO Let us support the victims. may the attackers know killing is not the solution.,,99
2567,RT @brontes_riff COPS everywhere!,,127
2570,more cops coming to battle POK terrorists,,439
2574,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety,176.0,438
2576,doin the Fun'n'Run this weekend #abilacityPark,,135
2577,Sylvia's rally in the park just a distraction? #POK #terroristsnotasdumbastheylook,,
2578,the terorrist are off their rockers - they should all go back to church,,1
2579,don't our cops practice with their guns?,,
2580,Additional police units have responded to shooting scene #Abila #CentralBulletin,180.0,551
2581,Abila police department is keeping people away from the scene of the shooting. #IntNews,181.0,478
2582,we cant getout,,63
2583,cops are leaving! cops are scared of the power of community #POKRally,,436
2584,I can't stay here - going to take my changes out the back,,
2589,RT @soulofShi Wow! Most excitement this town has seen in a while.  Going down to #GG to check it out. Who's with me?,,120
2590,RT @HomelandIlluminations Evacuation expanded to include more buildings. #HI,139.0,564
2591,RT @dangermice Lots of displaced people wonder where they will all go tonight,,276
2592,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews,19.0,586
2593,RT @HomelandIlluminations additional APD units on site of hostage scene,,473
2594,#sososad,,
2595,#finallyhere - but where is he?,,53
2596,cops are leaving without violence #peacerules #POK,,435
2597,thank goodness for microblogs - no one else is telling us what's going on,,
2598,more cops have come this is getting real,,355
2599,Additional APD units have been called to the scene of the shooting near General Grocer and Gelato Galore. #KronosStar,182.0,546
2600,Reporting a police event at Ithakis and Alexandrias. Please avoid this area while we resolve the situation. #APD,183.0,511
2601,no one but me wants to run. WHATS GOING ON OUT THERE???!!!!!,,
2602,so scary #standoff,,285
2603,CRIME SCENE INVESTIGATION REQUEST-LOCATION/PERSON/INCIDENT OF INTEREST,184.0,58
2608,RT @HomelandIlluminations Ambulance arrived at scene of standoff,,463
2610,RT @onl1neRecords doin the Fun'n'Run this weekend #abilacityPark,,135
2611,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,180.0,551
2613,RT @megaMan Behind a telephone pole #TAG #stillonit,,
2616,RT @praise111 prayers for the injured police officer and his family,,411
2621,RT @roger_roger Guy just came back - says he looked out the back door and saw a black van and guys with guns.,,308
2622,RT @KronosStar Additional APD units have been called to the scene of the shooting near General Grocer and Gelato Galore. #KronosStar,182.0,546
2623,"RT @brontes_riff Oh, guess that's just the neighbors",,127
2625,Wanna get my van detailed -recommendations? #blackvansrules,185.0,133
2626,cops are leaving - wonder what's going on #POK,,435
2627,wonder if ii can snek out,,
2629,RT @michelleR Thank you to #APD #AFD for your brave service! #AbilasFinest,179.0,378
2630,RT @truccotrucco looks like there are 3 cop cars and the black van two people in the front of van #shooting,173.0,413
2631,RT @ernieO What the heck is going on today!? Craziness!,,105
2634,RT @surferMan the terorrist are off their rockers - they should all go back to church,,1
2636,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews,181.0,478
2642,RT @hempRules Jax got called in to go help with #AbilaFire. #BravestHusbandEver #AbilasFinest,177.0,119
2647,the cops are scared of the people rising up against the system #POK,,436
2648,I feel to awful about the attack on these poor people. we can send robots to mars why can't we find a way to stop ivolence,186.0,39
2649,looks the cop might be up now #APD,,374
2650,please help us SOMEONE!!!!!!,,
2655,RT @grlPwrz505 Wanna get my van detailed -recommendations? #blackvansrules,185.0,133
2656,RT @roger_roger I think we're stuck,,109
2657,RT @Sara_Nespola guy in the van has a gun and he doesn't seem too stable,,256
2665,Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost,187.0,516
2667,RT @protoGuy more cops have come this is getting real,,355
2668,RT @panopticon looks the cop might be up now #APD,,374
2669,Dancing Dolphin fire in abila continues. Hoping for the best. #NewsOnline,188.0,576
2670,make $630-$8062 a month online money.kronos/workathome #AbilaFire,,26
2671,Viktor-E is playing Ode to Juliana which is so sad #RememberJuliana #RememberElian #POK,189.0,328
2672,Ode to Juliana is a beautiful song - she'd be here if gastech hadn't killed her #POK,,
2673,ambulance has arrived hopefully getting the cop to the hospital fast praying hes OK #shooting,190.0,470
2674,ambulance has shown up for the injured cop,,
2675,Ambulance has arrived for wounded officer #Abila #CentralBulletin,,
2676,gonna make a break for it. wish me luck.,,110
2683,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost,187.0,516
2685,RT @AbilaPoliceDepartment Reporting a police event at Ithakis and Alexandrias. Please avoid this area while we resolve the situation. #APD,183.0,511
2686,RT @Simon_Hamaeth so scary #standoff,,285
2687,RT @footfingers the cops are scared of the people rising up against the system #POK,,436
2688,#APD are heroes! #shooting,,
2689,Abila Post says police officer is wounded not sure if i trust that #POK #copkiller,,
2695,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,265
2697,RT @truccotrucco ambulance has arrived hopefully getting the cop to the hospital fast praying hes OK #shooting,190.0,470
2698,RT @roger_roger gonna make a break for it. wish me luck.,,110
2702,work from home & make money hand over fist #POK,,28
2703,remember how they murdered Elian? #JusticeforElian #POK,83.0,79
2704,i hope the hurt cop is okay,,421
2705,they took the cop in an ambulance must not be dead.,,420
2706,an ambulance just took the cop away hope he isnt hurt tooo bad #prayers,16.0,471
2710,RT @joyBubbles I feel to awful about the attack on these poor people. we can send robots to mars why can't we find a way to stop ivolence,186.0,39
2711,RT @anaregents Viktor-E is playing Ode to Juliana which is so sad #RememberJuliana #RememberElian #POK,189.0,328
2712,"Change of plans -- instead of meeting at #GelatoGalore, lets go to #beantheredonethat",,
2720,RT @NewsOnlineToday Dancing Dolphin fire in abila continues. Hoping for the best. #NewsOnline,188.0,576
2727,big vehicle just showeed up ????,,
2728,swat has shown up,,480
2729,Big official truck shows up.  Not sure who these guys are  #TAG,191.0,253
2730,Praying for the hirt police #APD #AbilaPrays,,
2731,#APD SWAT team has arrived at the scene of the stand off at Gelatogalore at Alexandrias and Ithakis?#AbilaPost,,507
2732,APD SWAT has arrived at the scene of the shooting at Gelato Galore. #KronosStar #APDSWAT,,
2733,Best places to work - where does #GAStech rank?  smad.co.kronos/qae49b3,,
2734,looked out back door - cop waved me to get back inside and stay. crap.,,132
2735,holy cow SWAt showed up this is getting crazy #standoff,,464
2736,SHOPLIFTING,,
2740,RT @Sara_Nespola they took the cop in an ambulance must not be dead.,,420
2744,i think the swat team has arrived hopefully stand off ends soon #shooting #standoff,,464
2749,RT @cleaningFish work from home & make money hand over fist #POK,,28
2753,Bug Problem?call SWAT - we kill em all #swat #bugs,,
2754,Shooters coming out the back #TAG,,
2755,#APD SWAT team arrives in armored vehicle #AbilaPost,,507
2756,Abila Police SWAT team has arrived at scene of stand off #Abila #CentralBulletin,17.0,555
2757,guy who was gonna run came back said police were outside,,
2759,RT @roger_roger looked out back door - cop waved me to get back inside and stay. crap.,,132
2760,cant believe theres no backdoor here im ready to run! #standoff,,284
2761,#APD swat on the scene! take the terrorists down boys! #POK,192.0,475
2762,Just a free man exerting his rights so of course the cops have to take him down,,
2763,swat guys are going to take this dude down,,467
2764,SWAT has arrived they're gonna shoot him,,467
2765,@ben yeah SWAT. I'm trying to stay where I am but ... #TAG,,403
2766,SWAT is here crazy looks just a movie its about to go down!,,
2767,says we haev to stay here,,172
2772,I'm leaving if these guys all set up #TAG,,
2773,prayers for a swift and peaceful resolution to standoff at gelatogalore,,
2774,Tactical units have arrived at scene,,518
2775,we decided to stay put. couple of us are gonna block the doors so no one can get inside.,,64
2781,RT @CentralBulletin Abila Police SWAT team has arrived at scene of stand off #Abila #CentralBulletin,17.0,555
2783,RT @megaMan Big official truck shows up.  Not sure who these guys are  #TAG,191.0,253
2784,RT @FriendsOfKronos #APD swat on the scene! take the terrorists down boys! #POK,192.0,475
2785,RT @prettyRain says we haev to stay here,,172
2786,guy in the van keeps yeelling at cops cant hear him but looks mad #standoff,193.0,394
2787,dude in the van says he's gonna shot a hostage if they dont let him go,,348
2788,black clothes guys yelling at van guys #TAG,,402
2789,#APD reports shooter in black van has a hostage #AbilaPost,,501
2790,APD reports the shooter near Gelato Galore and General Grocer has a hostage. #KronosStar,194.0,547
2791,tactical units arrived at scene #Abila,,518
2792,The situation is continuing at Ithakis and Alexandria. Please continue to avoid this area while we resolve this situation. #APD,,
2793,I can hear the police yelling. sounds like the black van guys have captives.,,
2795,RT @HomelandIlluminations Tactical units have arrived at scene,,548
2798,RT @protoGuy swat has shown up,,480
2800,I would rather die of passion than of boredom.  #KronosStar #POKRally,,
2805,Come on down to Fun 'n Gun for a rootin' tootin' good time! #shooter,,
2806,Terrorists have hostages! #POK #terror,,432
2807,can't see any hostages in the van - they must be in the back,195.0,352
2808,van guy yells back #canthear #TAG #cantbegood,,361
2809,Report: shooter has a hostage #Abila #CentralBulletin,,
2810,Abila situation has escalated and now involved the SWAT unit. #intNews,,556
2811,crap guy is threating to kill someone,,
2812,RT @roger_roger we decided to stay put. couple of us are gonna block the doors so no one can get inside.,,64
2813,The most common way people give up their power is by thinking they dont have any.  #KronosStar #POKRally,,
2815,They just pulled a firefighter out on a stretcher #hurtfirefighter,,505
2816,What is going on in this town? First the #kidnapping and now this #fire. #armageddon,,329
2817,This will be funny someday - but not today,,
2818,OMG the Men in Black are here what's next the black helicoptors?,,
2819,swat is pulling back omg police are lame just shoot him,196.0,468
2820,OMG this guy says he has a hostage  #hostage,,283
2821,black clothes guys not setting up. gonna stay put for now.  wish I knew what they said.  #TAG,197.0,342
2822,#APD is establishing a security perimeter around the standoff #AbilaPost,,508
2823,APD transitioning command to SWAT. #KronosStar,198.0,242
2824,loooks like #APD swat is pulling back are they going to negotiate with this crazy guy?,,
2825,can't block the front door because of hte windows,,
2826,id?b givin up if i was thtat guy #somanyguns #yikes,,
2827,i've never seen SWAT up close not sure i wanted to #standoff,199.0,340
2828,RT @protoGuy dude in the van says he's gonna shot a hostage if they dont let him go,,348
2829,RT @megaMan black clothes guys yelling at van guys #TAG,,402
2830,RT @NewsOnlineToday tactical units arrived at scene #Abila,,518
2834,RT @truccotrucco cant believe theres no backdoor here im ready to run! #standoff,,284
2835,RT @megaMan black clothes guys not setting up. gonna stay put for now.  wish I knew what they said.  #TAG,197.0,342
2838,RT @protoGuy can't see any hostages in the van - they must be in the back,195.0,352
2840,RT @protoGuy swat is pulling back omg police are lame just shoot him,196.0,468
2841,RT @Simon_Hamaeth i've never seen SWAT up close not sure i wanted to #standoff,199.0,340
2842,RT @truccotrucco guy in the van keeps yeelling at cops cant hear him but looks mad #standoff,193.0,394
2843,RT @KronosStar APD reports the shooter near Gelato Galore and General Grocer has a hostage. #KronosStar,194.0,547
2845,RT @InternationalNews Abila situation has escalated and now involved the SWAT unit. #intNews,,556
2847,RT @KronosStar APD transitioning command to SWAT. #KronosStar,198.0,242
2850,APD stop the terrorists before they cut the hostages head off! #POK,200.0,475
2851,@ben I don't see anyone from the van. who said that? #TAG,,
2852,Is anyone going to help us??!!???,,172
2853,don't want to be seen,,
2860,im just seeing someone talking to van guys. if there is anyone in the van they are still in there #TAG,201.0,410
2861,SWAT team appears to have taken command,,548
2867,RT @HomelandIlluminations SWAT team appears to have taken command,,548
2872,Meeting at the hospital to support fund raising planning #abila #hospital,,
2873,I see?some swat dudes setting up on the top of a building,,310
